,index,lat_u,lon_u,YEAR,FULLVAL,AVTOT,val_pct,tot_pct
26315,26315,83.0,77.0,2018,188528006,17269394,0.12645607923222024,0.03983709329622953
26316,26316,83.0,77.0,2019,200226001,17947784,0.062049110093489235,0.03928279127802625
26317,26317,83.0,78.0,2011,207624400,11858008,,
26318,26318,83.0,78.0,2012,199100083,11618370,-0.04105643171033846,-0.020208959211361677
26319,26319,83.0,78.0,2013,217361450,11924244,0.0917195348431874,0.026326756679293295
26320,26320,83.0,78.0,2014,229071594,12449441,0.05387406092478675,0.04404446940200146
26321,26321,83.0,78.0,2015,223831000,12801170,-0.022877537578928298,0.028252593831321393
26322,26322,83.0,78.0,2016,226003390,13228040,0.009705492090014367,0.0333461707015843
26323,26323,83.0,78.0,2017,237468160,13522249,0.050728309871812094,0.022241314661884948
26324,26324,83.0,78.0,2018,242971860,13707816,0.02317658080982299,0.013723087039737347
26325,26325,83.0,78.0,2019,273107980,14341081,0.12403131786536936,0.04619736652432449
26326,26326,83.0,79.0,2011,69299797,4201904,,
26327,26327,83.0,79.0,2012,65417997,4026001,-0.05601459409758447,-0.04186268891435885
26328,26328,83.0,79.0,2013,70555267,4134654,0.07852991891512673,0.026987822407396278
26329,26329,83.0,79.0,2014,71967789,4276276,0.02002007872778644,0.03425244288881246
26330,26330,83.0,79.0,2015,69744312,4241582,-0.030895446850534802,-0.008113133951129448
26331,26331,83.0,79.0,2016,77445104,4461023,0.11041462420620052,0.05173564957603083
26332,26332,83.0,79.0,2017,77981392,4452352,0.006924750207579322,-0.0019437245672124792
26333,26333,83.0,79.0,2018,84217073,3842191,0.07996370467457159,-0.13704239916340843
26334,26334,83.0,79.0,2019,90774247,4031334,0.07786038823743024,0.04922790147600686
26335,26335,83.0,83.0,2011,14523000,738334,,
26336,26336,83.0,83.0,2012,13976000,729242,-0.03766439440886871,-0.012314210100035972
26337,26337,83.0,83.0,2013,15196000,744159,0.08729250143102463,0.02045548665600716
26338,26338,83.0,83.0,2014,14637173,770154,-0.03677461173993157,0.03493205081172168
26339,26339,83.0,83.0,2015,14161000,775334,-0.03253176006049807,0.006725927541764376
26340,26340,83.0,83.0,2016,15346100,810375,0.0836875926841325,0.045194716083649
26341,26341,83.0,83.0,2017,15933000,832736,0.038244244466020705,0.027593398118155088
26342,26342,83.0,83.0,2018,16288000,837039,0.022280800853574423,0.005167303923452327
26343,26343,83.0,83.0,2019,17160000,873333,0.05353634577603139,0.04335998681065045
26344,26344,83.0,84.0,2011,165226401,8665211,,
26345,26345,83.0,84.0,2012,158838002,8764536,-0.038664517058626724,0.01146250218257805
26346,26346,83.0,84.0,2013,166707203,8894269,0.04954230663264081,0.01480203857911011
26347,26347,83.0,84.0,2014,161867024,9272673,-0.029034012405570797,0.042544699288946664
26348,26348,83.0,84.0,2015,155216741,9455059,-0.0410848537006524,0.019669193554005426
26349,26349,83.0,84.0,2016,169247888,9889457,0.09039712410918366,0.04594344678335682
26350,26350,83.0,84.0,2017,178881979,10174926,0.056922961425669216,0.028865993350292163
26351,26351,83.0,84.0,2018,188046329,10433068,0.05123126460938798,0.025370405642262117
26352,26352,83.0,84.0,2019,198067377,10866108,0.053290314430971986,0.04150648687423497
26353,26353,83.0,85.0,2011,25955612,1173468,,
26354,26354,83.0,85.0,2012,25445131,1171852,-0.019667461510828543,-0.0013771146720660266
26355,26355,83.0,85.0,2013,28609925,1242125,0.12437719420662452,0.059967470294883585
26356,26356,83.0,85.0,2014,24318437,1302794,-0.14999997378532104,0.04884291033511112
26357,26357,83.0,85.0,2015,26323153,1379203,0.08243605458689629,0.058650101243941766
26358,26358,83.0,85.0,2016,23382272,1383984,-0.11172221655969561,0.0034664947799563084
26359,26359,83.0,85.0,2017,23691760,1399561,0.013236010598114634,0.011255187921247689
26360,26360,83.0,85.0,2018,24213056,1440856,0.02200326189358659,0.02950568070987969
26361,26361,83.0,85.0,2019,26290812,1517814,0.08581139035072649,0.05341130550172957
26362,26362,84.0,56.0,2011,79552000,35798400,,
26363,26363,84.0,56.0,2012,82613000,37175850,0.03847797666934838,0.03847797666934838
26364,26364,84.0,56.0,2013,85808000,38613600,0.03867430065486066,0.03867430065486066
26365,26365,84.0,56.0,2014,94035000,42315750,0.09587684132015672,0.09587684132015672
26366,26366,84.0,56.0,2015,103550000,46597500,0.10118572871803044,0.10118572871803044
26367,26367,84.0,56.0,2016,114611000,51574950,0.10681796233703533,0.10681796233703533
26368,26368,84.0,56.0,2017,127026000,57161700,0.10832293584385444,0.10832293584385444
26369,26369,84.0,56.0,2018,142372000,64067400,0.12080991293121102,0.12080991293121102
26370,26370,84.0,56.0,2019,160111000,72049950,0.12459612845222368,0.12459612845222368
26371,26371,84.0,57.0,2011,222585003,99147451,,
26372,26372,84.0,57.0,2012,231729541,103628080,0.041083351873441254,0.045191570280510795
26373,26373,84.0,57.0,2013,238451486,106437615,0.029007717233600294,0.027111715280260018
26374,26374,84.0,57.0,2014,258246999,115441129,0.08301694123223036,0.08458958799480798
26375,26375,84.0,57.0,2015,270085006,120570232,0.04583986278965435,0.044430464639686695
26376,26376,84.0,57.0,2016,291979008,130234611,0.08106337454364265,0.08015559761052793
26377,26377,84.0,57.0,2017,303476989,135496780,0.03937947826714994,0.040405303625470124
26378,26378,84.0,57.0,2018,325222008,145319951,0.07165294169964231,0.07249744975489447
26379,26379,84.0,57.0,2019,356523004,159263052,0.09624501180744205,0.0959476032303368
26380,26380,84.0,58.0,2011,87779600,32332377,,
26381,26381,84.0,58.0,2012,87308600,33297900,-0.005365711395358352,0.029862419332794543
26382,26382,84.0,58.0,2013,88778000,34200492,0.016829957186348166,0.027106574288468632
26383,26383,84.0,58.0,2014,97467000,38614511,0.09787334700038297,0.12906302634476718
26384,26384,84.0,58.0,2015,104400000,41245212,0.07113176767521323,0.06812726438514272
26385,26385,84.0,58.0,2016,111502000,43968127,0.06802681992337156,0.06601772346327128
26386,26386,84.0,58.0,2017,114558000,45441806,0.027407580133091747,0.033516983791463284
26387,26387,84.0,58.0,2018,129464000,51482667,0.1301174950680004,0.1329361997628351
26388,26388,84.0,58.0,2019,144043000,57009047,0.11261045541617754,0.10734447770547706
26389,26389,84.0,59.0,2011,33718000,13753185,,
26390,26390,84.0,59.0,2012,36703000,15145723,0.08852838246633854,0.10125203725537024
26391,26391,84.0,59.0,2013,43043000,17900159,0.17273792333051796,0.1818622986832652
26392,26392,84.0,59.0,2014,50347000,21222467,0.16969077434193713,0.1856021502378833
26393,26393,84.0,59.0,2015,50155000,21183823,-0.0038135340735296896,-0.0018209004636454695
26394,26394,84.0,59.0,2016,56138000,24064589,0.11929020037882565,0.1359889572340176
26395,26395,84.0,59.0,2017,54126000,23104575,-0.03584025081050268,-0.03989322236087223
26396,26396,84.0,59.0,2018,59936000,25741755,0.107342127628127,0.11414103051019109
26397,26397,84.0,59.0,2019,65047000,27591912,0.08527429257875063,0.07187377084429558
26398,26398,84.0,60.0,2011,146932280,33381219,,
26399,26399,84.0,60.0,2012,163121200,35792902,0.11017946498890518,0.07224670255451127
26400,26400,84.0,60.0,2013,162486000,37599581,-0.0038940370718214545,0.05047590161870641
26401,26401,84.0,60.0,2014,164969707,40570777,0.015285667688293092,0.0790220508042363
26402,26402,84.0,60.0,2015,165619686,42034902,0.003939990024956597,0.03608816759905786
26403,26403,84.0,60.0,2016,183524341,48048270,0.10810704592206499,0.14305654857955896
26404,26404,84.0,60.0,2017,187642000,51869980,0.022436582404074645,0.07953897195466153
26405,26405,84.0,60.0,2018,210295129,57390106,0.12072525873738282,0.10642236607764266
26406,26406,84.0,60.0,2019,226604000,61354831,0.07755230031980442,0.06908377203554905
26407,26407,84.0,61.0,2011,104228230,31780825,,
26408,26408,84.0,61.0,2012,106979000,33871768,0.0263917942384706,0.06579259663649384
26409,26409,84.0,61.0,2013,109049000,33582686,0.019349591975995395,-0.008534600260606373
26410,26410,84.0,61.0,2014,112601682,35972722,0.03257876734312104,0.0711686968695715
26411,26411,84.0,61.0,2015,116156000,38652444,0.031565407699682524,0.07449316735052736
26412,26412,84.0,61.0,2016,128545084,44087356,0.10665901029649771,0.14060978912484812
26413,26413,84.0,61.0,2017,133961000,46725931,0.042132424138444646,0.059848792021004904
26414,26414,84.0,61.0,2018,151488000,51290995,0.13083658676779053,0.09769872750101016
26415,26415,84.0,61.0,2019,163352000,55461306,0.07831643430502755,0.08130688437609757
26416,26416,84.0,62.0,2011,125902400,47419187,,
26417,26417,84.0,62.0,2012,125912000,47359860,7.62495393256124e-05,-0.001251118033719134
26418,26418,84.0,62.0,2013,118577000,43615305,-0.05825497172628502,-0.07906600652958007
26419,26419,84.0,62.0,2014,128010727,48383092,0.07955781475328272,0.10931453993042117
26420,26420,84.0,62.0,2015,135775000,51419187,0.060653299781666004,0.06275115695375577
26421,26421,84.0,62.0,2016,145993345,55442222,0.07525939974222062,0.07823995739178069
26422,26422,84.0,62.0,2017,156672217,60291631,0.07314629307246845,0.08746779665504745
26423,26423,84.0,62.0,2018,169990400,65063911,0.08500666713613936,0.07915327419157059
26424,26424,84.0,62.0,2019,186966665,71093657,0.09986602184593951,0.09267420152471306
26425,26425,84.0,63.0,2011,122870640,36150730,,
26426,26426,84.0,63.0,2012,132733000,38645786,0.08026620517318062,0.06901813600997819
26427,26427,84.0,63.0,2013,133616000,39132775,0.006652452668138187,0.012601348048659089
26428,26428,84.0,63.0,2014,139314776,42813780,0.04265040114956298,0.0940645021979658
26429,26429,84.0,63.0,2015,145779399,44848854,0.04640299604688014,0.04753315404526304
26430,26430,84.0,63.0,2016,162603775,50692828,0.11540983235909752,0.1303037531349185
26431,26431,84.0,63.0,2017,173451000,55179537,0.06670955209988216,0.08850776681861183
26432,26432,84.0,63.0,2018,188737000,59333256,0.08812863575303687,0.07527643807522333
26433,26433,84.0,63.0,2019,201590901,64461050,0.06810482841202314,0.08642360702402718
26434,26434,84.0,64.0,2011,94237044,14765597,,
26435,26435,84.0,64.0,2012,80963000,12303329,-0.14085802606456965,-0.16675709082402834
26436,26436,84.0,64.0,2013,83580000,13474516,0.03232340698837732,0.09519269134394448
26437,26437,84.0,64.0,2014,82263715,14007700,-0.015748803541517087,0.03956980718268466
26438,26438,84.0,64.0,2015,81264000,15329935,-0.01215256325343439,0.09439344075044431
26439,26439,84.0,64.0,2016,87004700,16385319,0.07064259696790698,0.06884464937392099
26440,26440,84.0,64.0,2017,95225820,18609366,0.09449052752322573,0.1357341288259326
26441,26441,84.0,64.0,2018,114725825,22910201,0.20477644613614254,0.2311113124434223
26442,26442,84.0,64.0,2019,154313633,38886710,0.3450644874421256,0.6973535064140206
26443,26443,84.0,65.0,2011,123171201,24915266,,
26444,26444,84.0,65.0,2012,132704000,29933861,0.07739470690068218,0.20142650694558117
26445,26445,84.0,65.0,2013,137433252,30742291,0.03563759946949596,0.02700720765690745
26446,26446,84.0,65.0,2014,139005706,31777615,0.011441583293102964,0.03367751609663694
26447,26447,84.0,65.0,2015,139406000,32104543,0.002879694737135452,0.010287996754948514
26448,26448,84.0,65.0,2016,149225847,35037165,0.07044063383211618,0.09134601293031963
26449,26449,84.0,65.0,2017,168596000,40445649,0.1298042757968061,0.15436420155569097
26450,26450,84.0,65.0,2018,181184060,43511278,0.07466404896913326,0.07579626179320309
26451,26451,84.0,65.0,2019,198302000,48198057,0.0944781787095399,0.10771411954390309
26452,26452,84.0,66.0,2011,156473358,28684024,,
26453,26453,84.0,66.0,2012,162671999,31745463,0.03961467357273696,0.10672976009223811
26454,26454,84.0,66.0,2013,163690003,34069424,0.006258016169088831,0.07320608302358034
26455,26455,84.0,66.0,2014,167316049,35647586,0.022151908690477562,0.04632194544879886
26456,26456,84.0,66.0,2015,165951843,36511477,-0.008153467692749494,0.024234207612263026
26457,26457,84.0,66.0,2016,178464993,39824338,0.07540229607453042,0.09073478457198547
26458,26458,84.0,66.0,2017,196070589,44014598,0.09865013694870672,0.1052185726226007
26459,26459,84.0,66.0,2018,213820496,48000514,0.09052814647279916,0.09055895500851796
26460,26460,84.0,66.0,2019,241018002,55332074,0.1271978435593939,0.1527391977510908
26461,26461,84.0,67.0,2011,14400400,2591906,,
26462,26462,84.0,67.0,2012,20823900,5379233,0.4460639982222716,1.0753966386126659
26463,26463,84.0,67.0,2013,21284000,5806535,0.02209480452749002,0.07943548829359126
26464,26464,84.0,67.0,2014,22563892,6473657,0.06013399736891567,0.11489158336253902
26465,26465,84.0,67.0,2015,22138000,6367223,-0.018874935228372802,-0.016441093496303516
26466,26466,84.0,67.0,2016,23523000,6833523,0.06256211039840998,0.07323443831007648
26467,26467,84.0,67.0,2017,25008000,7172354,0.06312970284402497,0.04958364814166871
26468,26468,84.0,67.0,2018,27736977,7637500,0.10912416026871408,0.06485262718488238
26469,26469,84.0,67.0,2019,29785000,8215919,0.07383728226763853,0.07573407528641574
26470,26470,84.0,69.0,2011,27699800,6032469,,
26471,26471,84.0,69.0,2012,28650000,6975307,0.034303496776149967,0.15629388232247865
26472,26472,84.0,69.0,2013,29996000,6906326,0.046980802792321086,-0.009889313832351698
26473,26473,84.0,69.0,2014,30554000,7178504,0.01860248033071077,0.03940995545243586
26474,26474,84.0,69.0,2015,33147000,8248194,0.08486613863978532,0.14901294197231074
26475,26475,84.0,69.0,2016,34399000,8444795,0.03777114067638099,0.0238356420811634
26476,26476,84.0,69.0,2017,36041000,8959105,0.04773394575423695,0.060902603319559656
26477,26477,84.0,69.0,2018,36500000,9456450,0.012735495685469278,0.05551279954861554
26478,26478,84.0,69.0,2019,35380000,9638857,-0.030684931506849367,0.01928916242353096
26479,26479,84.0,70.0,2011,194150750,15280339,,
26480,26480,84.0,70.0,2012,187260000,15349100,-0.03549175061131615,0.0044999656094018015
26481,26481,84.0,70.0,2013,205165000,15605440,0.09561572145679809,0.01670065345850902
26482,26482,84.0,70.0,2014,203529297,16168752,-0.007972622035922305,0.0360971558635963
26483,26483,84.0,70.0,2015,204643000,17032108,0.0054719542415557765,0.05339657630966199
26484,26484,84.0,70.0,2016,210725500,18455319,0.02972249234031943,0.08356047296083369
26485,26485,84.0,70.0,2017,215581950,19568726,0.023046332788390522,0.06032987021248459
26486,26486,84.0,70.0,2018,219811376,21219342,0.01961864618072151,0.08434969144133353
26487,26487,84.0,70.0,2019,250735000,22021360,0.14068254592974294,0.03779655372914004
26488,26488,84.0,71.0,2011,218152665,14991317,,
26489,26489,84.0,71.0,2012,212178000,15498310,-0.027387540738959104,0.03381911008886007
26490,26490,84.0,71.0,2013,229188316,15701409,0.08017002705275766,0.013104590113373726
26491,26491,84.0,71.0,2014,224090435,16491859,-0.02224319759825799,0.05034261574868859
26492,26492,84.0,71.0,2015,218813867,17319261,-0.023546600728406863,0.05017032949408562
26493,26493,84.0,71.0,2016,225410000,17962530,0.030144949634293594,0.0371418272407813
26494,26494,84.0,71.0,2017,233593150,18483886,0.03630340268843435,0.029024641851676858
26495,26495,84.0,71.0,2018,250463100,19334040,0.07221936944640706,0.04599433257703489
26496,26496,84.0,71.0,2019,285015000,20598768,0.13795205760848606,0.06541457450175958
26497,26497,84.0,72.0,2011,201734430,13550688,,
26498,26498,84.0,72.0,2012,191721000,13986901,-0.04963669315148633,0.03219120682285648
26499,26499,84.0,72.0,2013,208808500,14259054,0.08912690837206139,0.01945770546313308
26500,26500,84.0,72.0,2014,206714835,15017022,-0.010026723050067354,0.05315696258671854
26501,26501,84.0,72.0,2015,203702000,15777607,-0.014574836876124486,0.05064819109940699
26502,26502,84.0,72.0,2016,217011200,16575228,0.0653366191789968,0.050553990855520814
26503,26503,84.0,72.0,2017,222147250,17092606,0.0236672116462191,0.031213929606277446
26504,26504,84.0,72.0,2018,235526800,17751502,0.06022829452086387,0.03854859814822853
26505,26505,84.0,72.0,2019,249636400,18646383,0.05990655840439385,0.050411565173470896
26506,26506,84.0,73.0,2011,124127842,7900208,,
26507,26507,84.0,73.0,2012,119414000,8148225,-0.03797570250194149,0.03139373039292126
26508,26508,84.0,73.0,2013,122608000,8160845,0.026747282563183594,0.0015488035737845074
26509,26509,84.0,73.0,2014,121886047,8469689,-0.005888302557744973,0.03784461045394205
26510,26510,84.0,73.0,2015,120952000,8808482,-0.007663280769126923,0.04000064229040756
26511,26511,84.0,73.0,2016,132588000,9041055,0.09620345260929963,0.026403300818461206
26512,26512,84.0,73.0,2017,144121900,9402212,0.08699052704618815,0.039946333696675884
26513,26513,84.0,73.0,2018,148493000,9788839,0.030329186612166437,0.04112085539019961
26514,26514,84.0,73.0,2019,155052280,10379180,0.04417231788703835,0.06030756047780539
26515,26515,84.0,74.0,2011,347000,18576,,
26516,26516,84.0,74.0,2012,347000,19689,0.0,0.05991602067183455
26517,26517,84.0,74.0,2013,341000,20460,-0.01729106628242072,0.0391589212250496
26518,26518,84.0,74.0,2014,343000,20580,0.0058651026392961825,0.0058651026392961825
26519,26519,84.0,74.0,2015,0,0,-1.0,-1.0
26520,26520,84.0,74.0,2016,0,0,,
26521,26521,84.0,74.0,2017,0,0,,
26522,26522,84.0,74.0,2018,0,0,,
26523,26523,84.0,74.0,2019,0,0,,
26524,26524,84.0,75.0,2011,96116776,7085952,,
26525,26525,84.0,75.0,2012,88877000,7146666,-0.0753227095340776,0.008568220614534328
26526,26526,84.0,75.0,2013,96463000,7042944,0.08535391608627663,-0.01451334090609524
26527,26527,84.0,75.0,2014,95705888,7281626,-0.007848729564703616,0.03388952120022526
26528,26528,84.0,75.0,2015,93603390,7506904,-0.021968324456693833,0.03093787019547567
26529,26529,84.0,75.0,2016,95548000,7748801,0.02077499543552852,0.0322232707385095
26530,26530,84.0,75.0,2017,97735800,7869564,0.02289739188680029,0.015584733689766983
26531,26531,84.0,75.0,2018,106486000,8308508,0.08952911829646859,0.05577742299319244
26532,26532,84.0,75.0,2019,112778000,8614794,0.0590875795879271,0.036864139746871416
26533,26533,84.0,76.0,2011,175301049,17322001,,
26534,26534,84.0,76.0,2012,163871000,18073200,-0.06520239933076499,0.04336675653118838
26535,26535,84.0,76.0,2013,173953017,18355086,0.0615241073771442,0.015596905915941761
26536,26536,84.0,76.0,2014,173141703,19623380,-0.004663983493887858,0.06909768769266456
26537,26537,84.0,76.0,2015,175531000,21185806,0.01379966211837469,0.07962063620028759
26538,26538,84.0,76.0,2016,191799024,23150362,0.09267892281135537,0.09272982108870442
26539,26539,84.0,76.0,2017,193354763,24369677,0.0081112977926312,0.05266937078564915
26540,26540,84.0,76.0,2018,209264607,26736119,0.08228317602913138,0.09710600595978347
26541,26541,84.0,76.0,2019,225802000,28974120,0.07902623017374366,0.08370702569060229
26542,26542,84.0,77.0,2011,28200000,4985566,,
26543,26543,84.0,77.0,2012,27751000,5043305,-0.01592198581560289,0.011581232702565725
26544,26544,84.0,77.0,2013,29649000,5659212,0.06839393175020714,0.12212368674906626
26545,26545,84.0,77.0,2014,29532000,6020517,-0.003946170191237441,0.06384369413974955
26546,26546,84.0,77.0,2015,30423000,6440621,0.03017066233238519,0.0697787249832531
26547,26547,84.0,77.0,2016,32133000,6839129,0.056207474608026775,0.06187415778695882
26548,26548,84.0,77.0,2017,33337000,6969612,0.03746926835340614,0.01907889147872477
26549,26549,84.0,77.0,2018,37178000,7893807,0.1152173260941296,0.13260350791407038
26550,26550,84.0,77.0,2019,38601848,8286433,0.0382981333046426,0.0497384848654141
26551,26551,84.0,78.0,2011,84051000,4636467,,
26552,26552,84.0,78.0,2012,85821267,4757129,0.02106181960952269,0.026024557060365217
26553,26553,84.0,78.0,2013,91494000,4898287,0.06609938536563442,0.029672939287540778
26554,26554,84.0,78.0,2014,94133000,5083563,0.028843421426541616,0.03782465176091154
26555,26555,84.0,78.0,2015,91129000,5222006,-0.03191229430699116,0.0272334581080238
26556,26556,84.0,78.0,2016,91944000,5409234,0.008943365997651664,0.03585365470663948
26557,26557,84.0,78.0,2017,100231000,5627671,0.09013094927347076,0.04038224266134538
26558,26558,84.0,78.0,2018,104839720,5828331,0.04598098392712835,0.035655957855389886
26559,26559,84.0,78.0,2019,106986000,6011779,0.02047201194356485,0.03147521992144919
26560,26560,84.0,79.0,2011,13572000,741173,,
26561,26561,84.0,79.0,2012,13969000,753900,0.02925139994105508,0.017171429612249822
26562,26562,84.0,79.0,2013,14759000,780648,0.05655379769489577,0.03547950656585752
26563,26563,84.0,79.0,2014,15044000,807078,0.01931025137204423,0.033856488455744405
26564,26564,84.0,79.0,2015,15762000,846398,0.04772666843924478,0.04871895901015755
26565,26565,84.0,79.0,2016,17547000,879463,0.11324704986676815,0.03906554599609158
26566,26566,84.0,79.0,2017,16206000,898100,-0.07642332022567966,0.02119134062490402
26567,26567,84.0,79.0,2018,17416000,919881,0.07466370480069107,0.024252310433136692
26568,26568,84.0,79.0,2019,18201000,949122,0.04507349563619667,0.03178780733594899
26569,26569,84.0,83.0,2011,24331000,1528806,,
26570,26570,84.0,83.0,2012,24599000,1553068,0.011014754839505203,0.015869901086207117
26571,26571,84.0,83.0,2013,24807000,1580895,0.008455628277572291,0.017917438257693874
26572,26572,84.0,83.0,2014,23611920,1629717,-0.04817511186358692,0.03088250642832069
26573,26573,84.0,83.0,2015,22500000,1657874,-0.047091469054613144,0.017277232795632536
26574,26574,84.0,83.0,2016,25194000,1756220,0.11973333333333325,0.059320551501501395
26575,26575,84.0,83.0,2017,25670050,1814945,0.018895371913947745,0.033438293607862324
26576,26576,84.0,83.0,2018,25968000,1852625,0.01160691155646365,0.020760959698503223
26577,26577,84.0,83.0,2019,26022000,1892059,0.0020794824399261724,0.021285473314891057
26578,26578,84.0,84.0,2011,140615012,7781283,,
26579,26579,84.0,84.0,2012,140549001,7937489,-0.00046944489824463087,0.020074581531091873
26580,26580,84.0,84.0,2013,140759622,8004729,0.0014985592106770973,0.008471192841968067
26581,26581,84.0,84.0,2014,137735047,8386738,-0.02148751862945464,0.04772291479199353
26582,26582,84.0,84.0,2015,136808706,8519571,-0.006725528615821319,0.01583845828974262
26583,26583,84.0,84.0,2016,145411915,8834160,0.0628849526579105,0.0369254508237562
26584,26584,84.0,84.0,2017,147107912,8979697,0.011663397734635428,0.016474345042426286
26585,26585,84.0,84.0,2018,156644001,9272901,0.06482376692288305,0.03265188123830898
26586,26586,84.0,84.0,2019,154500365,9532173,-0.01368476281450448,0.027960182040118742
26587,26587,84.0,85.0,2011,10813401,509285,,
26588,26588,84.0,85.0,2012,10719876,518620,-0.00864899026679955,0.018329618975622797
26589,26589,84.0,85.0,2013,10999266,528415,0.026062801472703567,0.018886660753538287
26590,26590,84.0,85.0,2014,9871027,540781,-0.10257402630320966,0.023402060880179487
26591,26591,84.0,85.0,2015,10240248,552169,0.03740451728072469,0.02105843215645531
26592,26592,84.0,85.0,2016,10159596,565778,-0.00787598112858201,0.024646439767535
26593,26593,84.0,85.0,2017,13576404,769798,0.33631337309081966,0.3606008010208952
26594,26594,84.0,85.0,2018,26461617,1514868,0.9490888014234109,0.9678772872883536
26595,26595,84.0,85.0,2019,28202962,1591238,0.06580644712679495,0.05041363339908167
26596,26596,85.0,56.0,2011,81850000,36832500,,
26597,26597,85.0,56.0,2012,91992000,41396400,0.12390959071472207,0.12390959071472207
26598,26598,85.0,56.0,2013,96462000,43407900,0.04859118184189937,0.04859118184189937
26599,26599,85.0,56.0,2014,98327000,44247150,0.01933403827413893,0.01933403827413893
26600,26600,85.0,56.0,2015,105471000,47461950,0.07265552696614352,0.07265552696614352
26601,26601,85.0,56.0,2016,120528000,54237600,0.1427596211280826,0.1427596211280826
26602,26602,85.0,56.0,2017,126490000,56920500,0.04946568432231513,0.04946568432231513
26603,26603,85.0,56.0,2018,134092000,60341400,0.06009961261759833,0.06009961261759833
26604,26604,85.0,56.0,2019,143509000,64579050,0.0702279032306179,0.0702279032306179
26605,26605,85.0,57.0,2011,222085001,97768133,,
26606,26606,85.0,57.0,2012,247064995,109123425,0.11247942854096671,0.11614512471052296
26607,26607,85.0,57.0,2013,269076004,119086734,0.08908995383987928,0.09130311846425276
26608,26608,85.0,57.0,2014,281810998,125051945,0.04732861277366074,0.05009131411732226
26609,26609,85.0,57.0,2015,304368001,134967320,0.08004301876110609,0.07929005022672775
26610,26610,85.0,57.0,2016,328766000,145673924,0.08015954016138505,0.07932738088005298
26611,26611,85.0,57.0,2017,357389996,158724937,0.08706495197191932,0.08959059138133751
26612,26612,85.0,57.0,2018,396740011,176347712,0.11010385136801637,0.11102713494855565
26613,26613,85.0,57.0,2019,445226001,197346702,0.12221099121762125,0.11907718995526295
26614,26614,85.0,58.0,2011,176592000,66944063,,
26615,26615,85.0,58.0,2012,172322600,65364225,-0.024176633143064286,-0.023599374301497056
26616,26616,85.0,58.0,2013,174578534,66874192,0.013091341472331486,0.023100816998901097
26617,26617,85.0,58.0,2014,191461000,75205016,0.09670413431241198,0.12457457429915575
26618,26618,85.0,58.0,2015,210747000,82758708,0.10073069711325022,0.10044133226432672
26619,26619,85.0,58.0,2016,225624000,88920817,0.07059175219576086,0.07445873852936424
26620,26620,85.0,58.0,2017,234188000,93347463,0.0379569549338723,0.049781886282038945
26621,26621,85.0,58.0,2018,253585000,101432131,0.08282661793089319,0.08660833128373291
26622,26622,85.0,58.0,2019,291802000,112613323,0.15070686357631558,0.1102332356598128
26623,26623,85.0,59.0,2011,51813000,23315850,,
26624,26624,85.0,59.0,2012,72710000,32719500,0.4033157701735086,0.4033157701735086
26625,26625,85.0,59.0,2013,73298000,32984100,0.008086920643652906,0.008086920643652906
26626,26626,85.0,59.0,2014,56314000,25341300,-0.2317116428824797,-0.2317116428824797
26627,26627,85.0,59.0,2015,74372000,33467400,0.3206662641616649,0.3206662641616649
26628,26628,85.0,59.0,2016,82930000,37318500,0.1150701877050504,0.1150701877050504
26629,26629,85.0,59.0,2017,113118000,50903100,0.36401784637646206,0.36401784637646206
26630,26630,85.0,59.0,2018,114169000,51376050,0.009291182658816455,0.009291182658816455
26631,26631,85.0,59.0,2019,128291000,57730950,0.1236938223160402,0.1236938223160402
26632,26632,85.0,60.0,2011,85559107,15017516,,
26633,26633,85.0,60.0,2012,85402000,13711031,-0.0018362393614043127,-0.08699741022416752
26634,26634,85.0,60.0,2013,96409213,19704135,0.12888706353481183,0.437100900727305
26635,26635,85.0,60.0,2014,89808560,17668520,-0.06846496091613152,-0.1033090262526114
26636,26636,85.0,60.0,2015,93417000,19550143,0.04017924349304791,0.10649579025294709
26637,26637,85.0,60.0,2016,96969400,20798540,0.03802733977755657,0.06385615696007951
26638,26638,85.0,60.0,2017,102525640,23206433,0.057298900477882775,0.1157722128572487
26639,26639,85.0,60.0,2018,104526000,24424702,0.019510826755141375,0.052497038213498826
26640,26640,85.0,60.0,2019,114027000,25566202,0.09089604500315707,0.04673547296503355
26641,26641,85.0,61.0,2011,141384202,26888099,,
26642,26642,85.0,61.0,2012,140828000,27544291,-0.003933975593680583,0.024404551619658932
26643,26643,85.0,61.0,2013,152414000,28994883,0.08227057119322856,0.05266398035077402
26644,26644,85.0,61.0,2014,154296277,30984370,0.012349764457333379,0.06861510701733131
26645,26645,85.0,61.0,2015,159003000,33078210,0.030504449566207015,0.0675772978440421
26646,26646,85.0,61.0,2016,164168200,35667740,0.03248492166814465,0.07828507044365463
26647,26647,85.0,61.0,2017,181005300,37655758,0.10256005730707907,0.05573714510647432
26648,26648,85.0,61.0,2018,186463197,41878705,0.030153244131525536,0.11214611587423096
26649,26649,85.0,61.0,2019,199079197,45380644,0.06765946418906466,0.08362099544386581
26650,26650,85.0,62.0,2011,117557500,31972908,,
26651,26651,85.0,62.0,2012,111933000,30843431,-0.047844671756374524,-0.03532606417908557
26652,26652,85.0,62.0,2013,117086528,31790691,0.046041185351951563,0.030711888051624392
26653,26653,85.0,62.0,2014,123269934,35075533,0.052810567582975976,0.10332716580460621
